date, value
12/5/05,1.8300
12/6/05,1.8050
12/7/05,1.7900
12/8/05,1.8100
12/9/05,1.8350
12/12/05,1.8850
12/13/05,1.8950
12/14/05,1.8700
12/15/05,1.8300
12/16/05,1.8850
12/19/05,1.9000
12/20/05,1.9400
12/21/05,1.9400
12/22/05,1.9700
12/23/05,1.9800
12/27/05,1.9950
12/28/05,1.9950
12/29/05,1.9500
12/30/05,2.0000
1/3/06,2.0400
1/4/06,2.0200
1/5/06,1.9550
1/6/06,1.9750
1/9/06,1.9450
1/10/06,1.9700
1/11/06,1.9750
1/12/06,1.9700
1/13/06,1.9700
1/17/06,1.9250
1/18/06,1.9050
1/19/06,1.8950
1/20/06,1.9000
1/23/06,1.9350
1/24/06,1.8900
1/25/06,2.0150
1/26/06,2.0150
1/27/06,2.0300
1/30/06,2.0100
1/31/06,2.0300
2/1/06,2.0100
2/2/06,2.0450
2/3/06,2.0750
2/6/06,2.0550
2/7/06,2.0050
2/8/06,2.0350
2/9/06,2.0800
2/10/06,2.0350
2/13/06,2.0350
2/14/06,2.0350
2/15/06,2.0650
2/16/06,2.0800
2/17/06,2.1000
2/21/06,2.0850
2/22/06,2.0600
2/23/06,2.0750
2/24/06,2.1250
2/27/06,2.1150
2/28/06,2.1350
3/1/06,2.0850
3/2/06,2.1250
3/3/06,2.1400
3/6/06,2.0750
3/7/06,2.0550
3/8/06,2.0250
3/9/06,2.0700
3/10/06,2.0950
3/13/06,2.0950
3/14/06,2.0500
3/15/06,2.0300
3/16/06,2.0000
3/17/06,1.9700
3/20/06,1.9450
3/21/06,2.0000
3/22/06,2.0000
3/23/06,1.9800
3/24/06,1.9750
3/27/06,2.0100
3/28/06,2.0100
3/29/06,2.0350
3/30/06,2.0700
3/31/06,2.1550
4/3/06,2.1600
4/4/06,2.1400
4/5/06,2.1600
4/6/06,2.2150
4/7/06,2.2300
4/10/06,2.2150
4/11/06,2.2350
4/12/06,2.1750
4/13/06,2.1650
4/17/06,2.1700
4/18/06,2.2000
4/19/06,2.1950
4/20/06,2.1750
4/21/06,2.1750
4/24/06,2.1500
4/25/06,2.1450
4/26/06,2.1600
4/27/06,2.1550
4/28/06,2.2150
5/1/06,2.2200
5/2/06,2.1700
5/3/06,2.1650
5/4/06,2.1250
5/5/06,2.1450
5/8/06,2.1100
5/9/06,2.1200
5/10/06,2.1500
5/11/06,2.1900
5/12/06,2.2600
5/15/06,2.3100
5/16/06,2.3050
5/17/06,2.3450
5/18/06,2.3200
5/19/06,2.2400
5/22/06,2.2750
5/23/06,2.2300
5/24/06,2.1950
5/25/06,2.2300
5/26/06,2.2400
5/30/06,2.2500
5/31/06,2.2250
6/1/06,2.2600
6/2/06,2.3100
6/5/06,2.2500
6/6/06,2.2250
6/7/06,2.2350
6/8/06,2.1900
6/9/06,2.1650
6/12/06,2.2150
6/13/06,2.1850
6/14/06,2.1450
6/15/06,2.1250
6/16/06,2.1700
6/19/06,2.0900
6/20/06,2.0850
6/21/06,2.1300
6/22/06,2.0950
6/23/06,2.0800
6/26/06,2.0400
6/27/06,2.0600
6/28/06,2.0750
6/29/06,2.1000
6/30/06,2.1550
7/3/06,2.2300
7/5/06,2.1900
7/6/06,2.2450
7/7/06,2.2050
7/10/06,2.2850
7/11/06,2.3750
7/12/06,2.4350
7/13/06,2.3350
7/14/06,2.3450
7/17/06,2.2750
7/18/06,2.2100
7/19/06,2.1800
7/20/06,2.1550
7/21/06,2.1000
7/24/06,2.1200
7/25/06,2.1300
7/26/06,2.0900
7/27/06,2.1150
7/28/06,2.1000
7/31/06,2.1300
8/1/06,2.1300
8/2/06,2.1850
8/3/06,2.1800
8/4/06,2.1800
8/7/06,2.1250
8/8/06,2.0900
8/9/06,2.1200
8/10/06,2.1100
8/11/06,1.9800
8/14/06,1.9550
8/15/06,1.9800
8/16/06,1.9850
8/17/06,1.9600
8/18/06,1.9550
8/21/06,1.9850
8/22/06,1.9800
8/23/06,2.0450
8/24/06,2.0850
8/25/06,2.0700
8/28/06,2.0650
8/29/06,2.0500
8/30/06,2.1050
8/31/06,2.1450
9/1/06,2.1300
9/5/06,2.1100
9/6/06,2.1000
9/7/06,2.1550
9/8/06,2.1500
9/11/06,2.1300
9/12/06,2.0900
9/13/06,2.1050
9/14/06,2.1050
9/15/06,2.1750
9/18/06,2.2150
9/19/06,2.2000
9/20/06,2.2350
9/21/06,2.3100
9/22/06,2.3000
9/25/06,2.3000
9/26/06,2.3400
9/27/06,2.2900
9/28/06,2.3900
9/29/06,2.3750
10/2/06,2.4200
10/3/06,2.3800
10/4/06,2.4900
10/5/06,2.4700
10/6/06,2.4700
10/9/06,2.6650
10/10/06,2.5350
10/11/06,2.6250
10/12/06,2.7550
10/13/06,2.9200
10/16/06,2.9600
10/17/06,3.0000
10/18/06,2.9550
10/19/06,2.9550
10/20/06,2.9300
10/23/06,2.9900
10/24/06,3.0500
10/25/06,3.0750
10/26/06,3.0850
10/27/06,3.1450
10/30/06,3.1250
10/31/06,3.0500
11/1/06,3.1750
11/2/06,3.2900
11/3/06,3.2600
11/6/06,3.3250
11/7/06,3.4100
11/8/06,3.4900
11/9/06,3.3950
11/10/06,3.3250
11/13/06,3.3050
11/14/06,3.4500
11/15/06,3.4600
11/16/06,3.3850
11/17/06,3.4200
11/20/06,3.4700
11/21/06,3.4750
11/22/06,3.5050
11/24/06,3.5050
11/27/06,3.6000
11/28/06,3.6800
11/29/06,3.6100
11/30/06,3.5700
12/1/06,3.5700
12/4/06,3.5300
12/5/06,3.5450
12/6/06,3.4400
12/7/06,3.5000
12/8/06,3.4550
12/11/06,3.4950
12/12/06,3.5050
12/13/06,3.4550
12/14/06,3.4850
12/15/06,3.4550
12/18/06,3.4250
12/19/06,3.5050
12/20/06,3.4850
12/21/06,3.5300
12/22/06,3.5900
12/26/06,3.6300
12/27/06,3.6250
12/28/06,3.6400
12/29/06,3.6500
1/3/07,3.4550
1/4/07,3.4000
1/5/07,3.4450
1/8/07,3.3950
1/9/07,3.3300
1/10/07,3.3750
1/11/07,3.5200
1/12/07,3.7000
1/16/07,3.7650
1/17/07,3.8300
1/18/07,3.8500
1/19/07,3.8000
1/22/07,3.7900
1/23/07,3.8500
1/24/07,3.7650
1/25/07,3.8250
1/26/07,3.8100
1/29/07,3.7550
1/30/07,3.8200
1/31/07,3.8000
2/1/07,3.7500
2/2/07,3.7900
2/5/07,3.7900
2/6/07,3.7600
2/7/07,3.7150
2/8/07,3.8000
2/9/07,3.8550
2/12/07,3.8450
2/13/07,3.8450
2/14/07,3.8700
2/15/07,3.8750
2/16/07,3.9600
2/20/07,3.9750
2/21/07,4.0600
2/22/07,4.1250
2/23/07,4.0800
2/26/07,4.0350
2/27/07,3.8900
2/28/07,4.0250
3/1/07,3.9500
3/2/07,3.8850
3/5/07,3.9650
3/6/07,3.9150
3/7/07,3.9500
3/8/07,3.9150
3/9/07,3.8750
3/12/07,3.7700
3/13/07,3.7600
3/14/07,3.7450
3/15/07,3.6600
3/16/07,3.6950
3/19/07,3.6800
3/20/07,3.7500
3/21/07,3.7900
3/22/07,3.7950
3/23/07,3.7300
3/26/07,3.6050
3/27/07,3.6150
3/28/07,3.5750
3/29/07,3.6300
3/30/07,3.4050
4/2/07,3.2500
4/3/07,3.1600
4/4/07,3.2950
4/5/07,3.3600
4/9/07,3.3450
4/10/07,3.4250
4/11/07,3.3450
4/12/07,3.3300
4/13/07,3.4150
4/16/07,3.3750
4/17/07,3.2750
4/18/07,3.3700
4/19/07,3.4450
4/20/07,3.3500
4/23/07,3.2950
4/24/07,3.4000
4/25/07,3.5100
4/26/07,3.4450
4/27/07,3.4350
4/30/07,3.3850
5/1/07,3.5050
5/2/07,3.5700
5/3/07,3.6400
5/4/07,3.5600
5/7/07,3.5400
5/8/07,3.3350
5/9/07,3.4150
5/10/07,3.3100
5/11/07,3.4600
5/14/07,3.4050
5/15/07,3.4800
5/16/07,3.5400
5/17/07,3.5100
5/18/07,3.4900
5/21/07,3.5900
5/22/07,3.4700
5/23/07,3.4600
5/24/07,3.5600
5/25/07,3.5650
5/29/07,3.4750
5/30/07,3.6650
5/31/07,3.7850
6/1/07,3.7650
6/4/07,3.7200
6/5/07,3.6700
6/6/07,3.6200
6/7/07,3.7200
6/8/07,3.6950
6/11/07,3.8350
6/12/07,3.8050
6/13/07,3.9200
6/14/07,3.9800
6/15/07,4.0700
6/18/07,4.0300
6/19/07,3.8300
6/20/07,3.8150
6/21/07,3.7200
6/22/07,3.5500
6/25/07,3.4350
6/26/07,3.4200
6/27/07,3.2950
6/28/07,3.2400
6/29/07,3.1500
7/2/07,3.1600
7/3/07,3.0550
7/5/07,3.0950
7/6/07,3.2000
7/9/07,3.1700
7/10/07,3.2200
7/11/07,3.2000
7/12/07,3.4900
7/13/07,3.3000
7/16/07,3.0700
7/17/07,3.0250
7/18/07,3.0150
7/19/07,2.9350
7/20/07,2.8700
7/23/07,2.8200
7/24/07,2.8300
7/25/07,2.8350
7/26/07,2.8450
7/27/07,2.8850
7/30/07,2.9200
7/31/07,2.9400
8/1/07,2.8850
8/2/07,2.9250
8/3/07,2.9850
8/6/07,3.0000
8/7/07,3.0950
8/8/07,3.1650
8/9/07,3.0900
8/10/07,3.0900
8/13/07,3.0600
8/14/07,3.0550
8/15/07,3.0600
8/16/07,3.0100
8/17/07,3.0800
8/20/07,3.1050
8/21/07,3.1900
8/22/07,3.2800
8/23/07,3.2400
8/24/07,3.2050
8/27/07,3.1350
8/28/07,3.0700
8/29/07,3.0100
8/30/07,3.0050
8/31/07,2.9950
9/4/07,3.0600
9/5/07,3.0400
9/6/07,2.9750
9/7/07,3.0450
9/10/07,3.0350
9/11/07,2.9850
9/12/07,3.1150
9/13/07,3.0150
9/14/07,3.0350
9/17/07,3.0650
9/18/07,3.0650
9/19/07,3.1200
9/20/07,3.2250
9/21/07,3.3050
9/24/07,3.2850
9/25/07,3.2800
9/26/07,3.3400
9/27/07,3.4600
9/28/07,3.3300
10/1/07,3.2900
10/2/07,3.0900
10/3/07,3.0700
10/4/07,3.0500
10/5/07,3.0500
10/8/07,3.0200
10/9/07,3.0650
10/10/07,3.1450
10/11/07,3.1300
10/12/07,3.2050
10/15/07,3.3150
10/16/07,3.3200
10/17/07,3.2950
10/18/07,3.3850
10/19/07,3.4200
10/22/07,3.3600
10/23/07,3.3450
10/24/07,3.3050
10/25/07,3.4150
10/26/07,3.4700
10/29/07,3.5650
10/30/07,3.5350
10/31/07,3.5900
11/1/07,3.5250
11/2/07,3.6150
11/5/07,3.6100
11/6/07,3.7000
11/7/07,3.6800
11/8/07,3.7200
11/9/07,3.6900
11/12/07,3.6200
11/13/07,3.5050
11/14/07,3.6750
11/15/07,3.5800
11/16/07,3.6300
11/19/07,3.6100
11/20/07,3.6450
11/21/07,3.6600
11/23/07,3.6600
11/26/07,3.7150
11/27/07,3.6900
11/28/07,3.7350
11/29/07,3.7100
11/30/07,3.7200
12/3/07,3.7400
12/4/07,3.8150
12/5/07,3.8150
12/6/07,3.8250
12/7/07,3.8750
12/10/07,3.8750
12/11/07,3.9500
12/12/07,4.0450
12/13/07,4.0650
12/14/07,4.0950
12/17/07,4.1000
12/18/07,4.0350
12/19/07,4.0550
12/20/07,4.0850
12/21/07,4.1350
12/24/07,4.1350
12/26/07,4.2350
12/27/07,4.2650
12/28/07,4.2650
12/31/07,4.2550
1/2/08,4.3350
1/3/08,4.3700
1/4/08,4.3800
1/7/08,4.3800
1/8/08,4.5050
1/9/08,4.4850
1/10/08,4.4500
1/11/08,4.6100
1/14/08,4.7450
1/15/08,4.7200
1/16/08,4.6750
1/17/08,4.6650
1/18/08,4.6050
1/22/08,4.5400
1/23/08,4.3600
1/24/08,4.5650
1/25/08,4.6650
1/28/08,4.7050
1/29/08,4.6950
1/30/08,4.6950
1/31/08,4.6950
2/1/08,4.6950
2/4/08,4.8500
2/5/08,4.8250
2/6/08,4.7500
2/7/08,4.7500
2/8/08,4.8300
2/11/08,4.7850
2/12/08,4.7250
2/13/08,4.7150
2/14/08,4.8550
2/15/08,4.8900
2/19/08,4.9350
2/20/08,4.9700
2/21/08,4.9800
2/22/08,4.9550
2/25/08,5.0600
2/26/08,5.0400
2/27/08,4.9950
2/28/08,5.1750
2/29/08,5.1900
3/3/08,5.2800
3/4/08,5.1550
3/5/08,5.2950
3/6/08,5.3000
3/7/08,5.0550
3/10/08,5.2850
3/11/08,5.3400
3/12/08,5.2750
3/13/08,5.3000
3/14/08,5.2100
3/17/08,4.9450
3/18/08,5.1050
3/19/08,4.8900
3/20/08,4.7000
3/24/08,4.9050
3/25/08,5.1000
3/26/08,5.1700
3/27/08,5.2050
3/28/08,5.2600
3/31/08,5.3200
4/1/08,5.5050
4/2/08,5.6150
4/3/08,5.6550
4/4/08,5.6400
4/7/08,5.5600
4/8/08,5.5700
4/9/08,5.6900
4/10/08,5.5800
4/11/08,5.4800
4/14/08,5.5700
4/15/08,5.7000
4/16/08,5.6750
4/17/08,5.6750
4/18/08,5.6300
4/21/08,5.4400
4/22/08,5.5900
4/23/08,5.5400
4/24/08,5.4150
4/25/08,5.4350
4/28/08,5.6600
4/29/08,5.5850
4/30/08,5.6650
5/1/08,5.7250
5/2/08,5.6850
5/5/08,5.5050
5/6/08,5.6250
5/7/08,5.6950
5/8/08,5.8350
5/9/08,5.8400
5/12/08,5.6850
5/13/08,5.6150
5/14/08,5.5050
5/15/08,5.5350
5/16/08,5.4550
5/19/08,5.4200
5/20/08,5.4450
5/21/08,5.6000
5/22/08,5.4900
5/23/08,5.5300
5/27/08,5.5400
5/28/08,5.4900
5/29/08,5.3850
5/30/08,5.5550
6/2/08,5.7150
6/3/08,5.6600
6/4/08,5.7250
6/5/08,6.0250
6/6/08,6.0950
6/9/08,6.1350
6/10/08,6.3050
6/11/08,6.6150
6/12/08,6.6650
6/13/08,6.8450
6/16/08,6.6800
6/17/08,6.9550
6/18/08,7.0150
6/19/08,6.8300
6/20/08,6.7600
6/23/08,6.7900
6/24/08,6.6700
6/25/08,6.8350
6/26/08,7.1000
6/27/08,7.1100
6/30/08,6.8050
7/1/08,6.7450
7/2/08,7.0300
7/3/08,7.0300
7/7/08,6.5450
7/8/08,6.5050
7/9/08,6.4050
7/10/08,6.3350
7/11/08,6.3900
7/14/08,6.1200
7/15/08,5.9450
7/16/08,6.0450
7/17/08,5.8100
7/18/08,5.6000
7/21/08,5.3950
7/22/08,5.2400
7/23/08,5.2150
7/24/08,5.2150
7/25/08,5.2700
7/28/08,5.3200
7/29/08,5.4400
7/30/08,5.5200
7/31/08,5.3750
8/1/08,5.1500
8/4/08,4.8550
8/5/08,4.7500
8/6/08,4.6000
8/7/08,4.7250
8/8/08,4.5000
8/11/08,4.5100
8/12/08,4.6400
8/13/08,4.9400
8/14/08,5.1250
8/15/08,4.8400
8/18/08,5.0700
8/19/08,5.2000
8/20/08,5.3150
8/21/08,5.5450
8/22/08,5.4200
8/25/08,5.3550
8/26/08,5.3300
8/27/08,5.3750
8/28/08,5.3100
8/29/08,5.3450
9/2/08,5.1800
9/3/08,5.1200
9/4/08,5.1450
9/5/08,4.9900
9/8/08,5.0150
9/9/08,4.9600
9/10/08,4.8950
9/11/08,4.8700
9/12/08,5.1550
9/15/08,5.1450
9/16/08,4.8650
9/17/08,5.0950
9/18/08,4.8250
9/19/08,4.9700
9/22/08,5.1700
9/23/08,5.1850
9/24/08,5.2200
9/25/08,5.1700
9/26/08,4.9550
9/29/08,4.6200
9/30/08,4.4100
10/1/08,4.3700
10/2/08,4.0700
10/3/08,4.0700
10/6/08,3.7250
10/7/08,3.7300
10/8/08,3.8350
10/9/08,3.9450
10/10/08,3.4950
10/13/08,3.6850
10/14/08,3.6700
10/15/08,3.4150
10/16/08,3.3700
10/17/08,3.5700
10/20/08,3.7350
10/21/08,3.7250
10/22/08,3.4700
10/23/08,3.5150
10/24/08,3.3300
10/27/08,3.4600
10/28/08,3.5150
10/29/08,3.8250
10/30/08,3.7250
10/31/08,3.6450
11/3/08,3.6550
11/4/08,3.7550
11/5/08,3.5250
11/6/08,3.4050
11/7/08,3.3850
11/10/08,3.4850
11/11/08,3.4100
11/12/08,3.3750
11/13/08,3.4700
11/14/08,3.5000
11/17/08,3.5600
11/18/08,3.5000
11/19/08,3.4900
11/20/08,3.3400
11/21/08,3.0600
11/24/08,3.2150
11/25/08,3.2150
11/26/08,3.2500
11/28/08,3.2150
12/1/08,3.0800
12/2/08,3.0800
12/3/08,3.0950
12/4/08,2.9700
12/5/08,2.7200
12/8/08,2.9100
12/9/08,2.8900
12/10/08,3.0300
12/11/08,3.1750
12/12/08,3.4000
12/15/08,3.4150
12/16/08,3.6050
12/17/08,3.5550
12/18/08,3.5700
12/19/08,3.5150
12/22/08,3.5250
12/23/08,3.6900
12/24/08,3.6800
12/26/08,3.6800
12/29/08,3.6350
12/30/08,3.7550
12/31/08,3.7850
1/2/09,3.8350
1/5/09,3.8150
1/6/09,3.9800
1/7/09,3.8400
1/8/09,3.7600
1/9/09,3.7800
1/12/09,3.4300
1/13/09,3.3150
1/14/09,3.3550
1/15/09,3.3350
1/16/09,3.6100
1/20/09,3.5550
1/21/09,3.6150
1/22/09,3.5900
1/23/09,3.6200
1/26/09,3.6500
1/27/09,3.5000
1/28/09,3.5700
1/29/09,3.5500
1/30/09,3.5300
2/2/09,3.4550
2/3/09,3.3650
2/4/09,3.3750
2/5/09,3.5250
2/6/09,3.6050
2/9/09,3.6050
2/10/09,3.6050
2/11/09,3.5150
2/12/09,3.4800
2/13/09,3.4600
2/17/09,3.3300
2/18/09,3.3250
2/19/09,3.3950
2/20/09,3.3900
2/23/09,3.4100
2/24/09,3.4400
2/25/09,3.5300
2/26/09,3.5150
2/27/09,3.4050
3/2/09,3.3050
3/3/09,3.3100
3/4/09,3.3100
3/5/09,3.3950
3/6/09,3.4250
3/9/09,3.4550
3/10/09,3.5600
3/11/09,3.4650
3/12/09,3.6500
3/13/09,3.6700
3/16/09,3.6900
3/17/09,3.6000
3/18/09,3.6000
3/19/09,3.7400
3/20/09,3.7400
3/23/09,3.7200
3/24/09,3.7000
3/25/09,3.6250
3/26/09,3.6250
3/27/09,3.6820
3/30/09,3.6650
3/31/09,3.6755
4/1/09,3.8500
4/2/09,3.8250
4/3/09,3.8400
4/6/09,3.8500
4/7/09,3.7650
4/8/09,3.7750
4/9/09,3.7100
4/13/09,3.6900
4/14/09,3.7550
4/15/09,3.6600
4/16/09,3.6800
4/17/09,3.5800
4/20/09,3.5200
4/21/09,3.5700
4/22/09,3.5600
4/23/09,3.6450
4/24/09,3.6100
4/27/09,3.5650
4/28/09,3.6000
4/29/09,3.7900
4/30/09,3.8150
5/1/09,3.9000
5/4/09,3.8150
5/5/09,3.8150
5/6/09,3.8300
5/7/09,3.8850
5/8/09,3.9750
5/11/09,3.9650
5/12/09,4.0200
5/13/09,4.0150
5/14/09,4.0250
5/15/09,3.9200
5/18/09,3.9650
5/19/09,4.0100
5/20/09,4.0400
5/21/09,4.0150
5/22/09,4.0150
5/26/09,4.0600
5/27/09,4.0250
5/28/09,4.0850
5/29/09,4.1600
6/1/09,4.2550
6/2/09,4.2950
6/3/09,4.1250
6/4/09,4.3000
6/5/09,4.2450
6/8/09,4.1650
6/9/09,4.2550
6/10/09,4.1800
6/11/09,4.2300
6/12/09,4.0850
6/15/09,3.8850
6/16/09,3.8750
6/17/09,3.9450
6/18/09,3.9150
6/19/09,3.9150
6/22/09,3.7450
6/23/09,3.7850
6/24/09,3.7650
6/25/09,3.7250
6/26/09,3.7350
6/29/09,3.7350
6/30/09,3.3800
7/1/09,3.4000
7/2/09,3.2950
7/6/09,3.2100
7/7/09,3.2150
7/8/09,3.2000
7/9/09,3.2500
7/10/09,3.2350
7/13/09,3.2950
7/14/09,3.3650
7/15/09,3.2650
7/16/09,3.1450
7/17/09,3.1800
7/20/09,3.1950
7/21/09,3.0900
7/22/09,3.0550
7/23/09,3.2200
7/24/09,3.1100
7/27/09,3.1750
7/28/09,3.1750
7/29/09,3.1650
7/30/09,3.2750
7/31/09,3.3450
8/3/09,3.5150
8/4/09,3.4800
8/5/09,3.4050
8/6/09,3.4050
8/7/09,3.1500
8/10/09,3.1750
8/11/09,3.1750
8/12/09,3.1900
8/13/09,3.1900
8/14/09,3.1400
8/17/09,3.0900
8/18/09,3.0900
8/19/09,3.1400
8/20/09,3.1200
8/21/09,3.1450
8/24/09,3.2450
8/25/09,3.1600
8/26/09,3.1400
8/27/09,3.1650
8/28/09,3.1600
8/31/09,3.1800
9/1/09,3.0750
9/2/09,3.0350
9/3/09,3.0200
9/4/09,2.9150
9/8/09,2.9250
9/9/09,2.6950
9/10/09,3.0050
9/11/09,3.0505
9/14/09,3.0100
9/15/09,3.2900
9/16/09,3.1950
9/17/09,3.1250
9/18/09,3.0100
9/21/09,2.9900
9/22/09,3.0900
9/23/09,3.1450
9/24/09,3.2100
9/25/09,3.1800
9/28/09,3.2350
9/29/09,3.2450
9/30/09,3.2750
10/1/09,3.2200
10/2/09,3.1550
10/5/09,3.2250
10/6/09,3.3950
10/7/09,3.4200
10/8/09,3.4650
10/9/09,3.4400
10/12/09,3.6300
10/13/09,3.6550
10/14/09,3.6650
10/15/09,3.5450
10/16/09,3.5350
10/19/09,3.6700
10/20/09,3.6700
10/21/09,3.7800
10/22/09,3.8300
10/23/09,3.7550
10/26/09,3.7550
10/27/09,3.4800
10/28/09,3.4600
10/29/09,3.5600
10/30/09,3.4350
11/2/09,3.6000
11/3/09,3.6550
11/4/09,3.6000
11/5/09,3.5000
11/6/09,3.4100
11/9/09,3.6000
11/10/09,3.6750
11/11/09,3.6500
11/12/09,3.6350
11/13/09,3.6200
11/16/09,3.7400
11/17/09,3.7400
11/18/09,3.6950
11/19/09,3.6500
11/20/09,3.6200
11/23/09,3.5800
11/24/09,3.4800
11/25/09,3.6400
11/27/09,3.6400
11/30/09,3.7400
12/1/09,3.7100
12/2/09,3.6300
12/3/09,3.5750
12/4/09,3.4300
12/7/09,3.3850
12/8/09,3.4100
12/9/09,3.3950
12/10/09,3.4850
12/11/09,3.6050
12/14/09,3.6450
12/15/09,3.6350
12/16/09,3.6600
12/17/09,3.5350
12/18/09,3.5400
12/21/09,3.5750
12/22/09,3.5650
12/23/09,3.6250
12/24/09,3.6550
12/28/09,3.7450
12/29/09,3.7650
12/30/09,3.7400
12/31/09,3.7600
1/4/10,3.8300
1/5/10,3.8300
1/6/10,3.8450
1/7/10,3.8150
1/8/10,3.8650
1/11/10,3.8750
1/12/10,3.5300
1/13/10,3.5050
1/14/10,3.4800
1/15/10,3.3900
1/19/10,3.3700
1/20/10,3.3600
1/21/10,3.4000
1/22/10,3.3300
1/25/10,3.3300
1/26/10,3.3000
1/27/10,3.2800
1/28/10,3.3200
1/29/10,3.2850
2/1/10,3.3100
2/2/10,3.3700
2/3/10,3.2450
2/4/10,3.2700
2/5/10,3.2400
2/8/10,3.2950
2/9/10,3.3150
2/10/10,3.3600
2/11/10,3.3800
2/12/10,3.3750
2/16/10,3.4300
2/17/10,3.3650
2/18/10,3.3350
2/19/10,3.4050
2/22/10,3.5150
2/23/10,3.4800
2/24/10,3.5450
2/25/10,3.5150
2/26/10,3.5850
3/1/10,3.5400
3/2/10,3.5150
3/3/10,3.5650
3/4/10,3.5250
3/5/10,3.4450
3/8/10,3.4450
3/9/10,3.3850
3/10/10,3.3600
3/11/10,3.3550
3/12/10,3.3550
3/15/10,3.3450
3/16/10,3.3950
3/17/10,3.4450
3/18/10,3.4700
3/19/10,3.4600
3/22/10,3.4350
3/23/10,3.3500
3/24/10,3.3800
3/25/10,3.2800
3/26/10,3.3200
3/29/10,3.3350
3/30/10,3.3050
3/31/10,3.2150
4/1/10,3.2150
4/5/10,3.2300
4/6/10,3.2350
4/7/10,3.3400
4/8/10,3.2700
4/9/10,3.2700
4/12/10,3.2950
4/13/10,3.3500
4/14/10,3.4000
4/15/10,3.4500
4/16/10,3.4600
4/19/10,3.3150
4/20/10,3.4000
4/21/10,3.4500
4/22/10,3.4700
4/23/10,3.3800
4/26/10,3.3650
4/27/10,3.3100
4/28/10,3.4100
4/29/10,3.4450
4/30/10,3.5050
5/3/10,3.4700
5/4/10,3.4650
5/5/10,3.5000
5/6/10,3.4600
5/7/10,3.4800
5/10/10,3.4600
5/11/10,3.5150
5/12/10,3.5300
5/13/10,3.4800
5/14/10,3.3800
5/17/10,3.3000
5/18/10,3.3350
5/19/10,3.3300
5/20/10,3.3600
5/21/10,3.4300
5/24/10,3.4450
5/25/10,3.3800
5/26/10,3.4550
5/27/10,3.4800
5/28/10,3.3450
6/1/10,3.2950
6/2/10,3.2400
6/3/10,3.2500
6/4/10,3.1800
6/7/10,3.1500
6/8/10,3.1600
6/9/10,3.1700
6/10/10,3.2250
6/11/10,3.2800
6/14/10,3.3150
6/15/10,3.3150
6/16/10,3.3350
6/17/10,3.3400
6/18/10,3.3800
6/21/10,3.3200
6/22/10,3.2900
6/23/10,3.2400
6/24/10,3.2200
6/25/10,3.1900
6/28/10,3.1200
6/29/10,3.0250
6/30/10,3.3200
7/1/10,3.4200
7/2/10,3.4150
7/6/10,3.3750
7/7/10,3.4750
7/8/10,3.5450
7/9/10,3.5300
7/12/10,3.4950
7/13/10,3.4850
7/14/10,3.5550
7/15/10,3.6400
7/16/10,3.6600
7/19/10,3.5300
7/20/10,3.4500
7/21/10,3.5150
7/22/10,3.4850
7/23/10,3.4200
7/26/10,3.3500
7/27/10,3.3450
7/28/10,3.4750
7/29/10,3.5050
7/30/10,3.6500
8/2/10,3.6300
8/3/10,3.6150
8/4/10,3.7200
8/5/10,3.6900
8/6/10,3.7100
8/9/10,3.6950
8/10/10,3.6050
8/11/10,3.6300
8/12/10,3.7300
8/13/10,3.7900
8/16/10,3.7550
8/17/10,3.8100
8/18/10,3.8350
8/19/10,3.8250
8/20/10,3.8900
8/23/10,3.8550
8/24/10,3.7400
8/25/10,3.7400
8/26/10,3.8600
8/27/10,3.9200
8/30/10,3.9600
8/31/10,3.9350
9/1/10,3.9350
9/2/10,4.0250
9/3/10,4.2000
9/7/10,4.2500
9/8/10,4.1950
9/9/10,4.3000
9/10/10,4.3800
9/13/10,4.4200
9/14/10,4.5200
9/15/10,4.5500
9/16/10,4.5650
9/17/10,4.5650
9/20/10,4.7050
9/21/10,4.6750
9/22/10,4.6950
9/23/10,4.6500
9/24/10,4.8900
9/27/10,4.8000
9/28/10,4.6800
9/29/10,4.7500
9/30/10,4.7050
10/1/10,4.4050
10/4/10,4.4800
10/5/10,4.6750
10/6/10,4.6200
10/7/10,4.7100
10/8/10,4.9650
10/11/10,5.2450
10/12/10,5.4750
10/13/10,5.4150
10/14/10,5.3950
10/15/10,5.3550
10/18/10,5.2950
10/19/10,5.1700
10/20/10,5.4550
10/21/10,5.3900
10/22/10,5.3350
10/25/10,5.4150
10/26/10,5.4750
10/27/10,5.5400
10/28/10,5.5700
10/29/10,5.6100
11/1/10,5.5600
11/2/10,5.5500
11/3/10,5.6000
11/4/10,5.6950
11/5/10,5.6750
11/8/10,5.6500
11/9/10,5.5500
11/10/10,5.4500
11/11/10,5.4200
11/12/10,5.1200
11/15/10,5.3300
11/16/10,5.0550
11/17/10,5.0500
11/18/10,5.2250
11/19/10,5.0200
11/22/10,4.9750
11/23/10,5.1050
11/24/10,5.2150
11/26/10,5.2150
11/29/10,5.2450
11/30/10,5.1550
12/1/10,5.3900
12/2/10,5.3100
12/3/10,5.4800
12/6/10,5.4100
12/7/10,5.3000
12/8/10,5.4800
12/9/10,5.4700
12/10/10,5.4700
12/13/10,5.6500
12/14/10,5.6450
12/15/10,5.6150
12/16/10,5.6500
12/17/10,5.7400
12/20/10,5.7700
12/21/10,5.8000
12/22/10,5.8450
