DATE,DEWP,Fog,Hail,MAX,MIN,PRCP,Rain/Drizzle,SLP,Snow/Ice pellets,TEMP,Thunder,Tornado/Funnel cloud,VISIB,WDSP
2013-04-30,44.281771720613285,0.1465076660988075,0.0,72.77427597955706,49.5744463373083,0.09489606124994396,0.3185689948892675,1013.0594701657892,0.0817717206132879,60.45161839863714,0.08517887563884156,0.0,9.33422693869727,7.970202880594698
2013-05-01,41.64684838160137,0.06643952299829642,0.0,71.3706132879046,46.33185689948888,0.0714692986698217,0.2708688245315162,1018.2263292860918,0.1260647359454855,57.80187393526405,0.06303236797274275,0.0,9.51542591200491,8.39470903389872
2013-05-02,38.46388415672912,0.039182282793867124,0.0,68.00545144804089,43.37410562180578,0.12945008263135777,0.3679727427597956,1023.41706892736,0.1141396933560477,54.555536626916464,0.07495741056218058,0.0,9.596917868938801,8.552428215193936
2013-05-03,36.032879045996594,0.020442930153321975,0.0,66.37103918228279,41.76371379897781,0.1296023541291922,0.30664395229982966,1021.1160587511549,0.07325383304940375,53.65775127768314,0.022146507666098807,0.0,9.709802549264912,8.090215539589662
2013-05-04,36.635506003430564,0.03945111492281304,0.0,67.27907375643223,41.85506003430532,0.12874800018051952,0.34133790737564323,1016.8901303833527,0.07375643224699828,54.231732418524864,0.022298456260720412,0.0,9.453107084315333,7.671591219827485
2013-05-05,38.6304794520548,0.046232876712328765,0.0,68.02636986301377,43.350171232876654,0.12587334133723943,0.3150684931506849,1016.3868377865329,0.017123287671232876,54.98339041095888,0.0136986301369863,0.0,9.641861925682784,7.405169247568003
2013-05-06,42.05672913117548,0.06814310051107325,0.0,69.67427597955705,44.28909710391816,0.07077664565321068,0.33560477001703576,1016.0793647467443,0.020442930153321975,56.83049403747876,0.028960817717206135,0.0,9.638541296079849,6.179727427597959
2013-05-07,45.495947098976174,0.11433447098976109,0.0,72.28225255972694,46.16399317406141,0.07040888851613984,0.3395904436860068,1015.8494670773779,0.017064846416382253,59.45273037542661,0.05631399317406143,0.0,9.652655762568552,5.564334470989758
2013-05-08,47.52137989778533,0.09880749574105621,0.005110732538330494,73.70494037478701,48.121124361158415,0.06931777514998001,0.3833049403747871,1016.3492134724866,0.020442930153321975,60.87683134582619,0.10562180579216354,0.0,9.603825209827566,5.561499148211241
2013-05-09,48.92729982964223,0.14310051107325383,0.0034071550255536627,73.99557069846675,49.69795570698465,0.09522085496489475,0.4497444633730835,1016.9336783861551,0.015332197614991482,61.43185689948884,0.11754684838160136,0.0,9.272045405074376,5.863032367972744
2013-05-10,49.13112244897965,0.12585034013605442,0.0017006802721088435,74.61802721088435,49.48333333333325,0.14777257016001236,0.4387755102040816,1017.0834177316037,0.01020408163265306,61.52806122448977,0.1564625850340136,0.0,9.30958839365619,6.216326530612251
2013-05-11,47.534188034188055,0.09914529914529914,0.003418803418803419,73.81675213675214,49.39880341880336,0.12785588307699747,0.46495726495726497,1016.7145233186089,0.037606837606837605,61.01008547008545,0.11965811965811966,0.0,9.343452404869568,7.1967521367521385
2013-05-12,41.45847602739728,0.0839041095890411,0.0,72.46335616438364,47.422089041095916,0.08668996852855794,0.3099315068493151,1016.5320079736123,0.03767123287671233,59.18184931506844,0.0273972602739726,0.0,9.59680421767416,7.162414383561637
2013-05-13,37.839693356047704,0.02555366269165247,0.0,73.9042589437819,45.243611584327084,0.034938446038187854,0.17717206132879046,1016.9428265277556,0.03577512776831346,59.02350936967635,0.01192504258943782,0.0,9.92190294194032,7.081942078364566
2013-05-14,40.31416382252558,0.02901023890784983,0.0,76.8750853242321,46.94249146757677,0.0399623067890192,0.1825938566552901,1015.4893963398955,0.01877133105802048,61.76211604095559,0.027303754266211604,0.0,10.020610347028056,7.482593856655282
2013-05-15,45.42167235494877,0.017064846416382253,0.0034129692832764505,78.9459044368601,50.78498293515359,0.029825487478825713,0.33447098976109213,1013.4481967265295,0.01877133105802048,64.96194539249144,0.06996587030716724,0.0,10.047163676496531,8.04778156996587
2013-05-16,48.38228279386711,0.059625212947189095,0.0017035775127768314,78.21788756388423,52.226575809199296,0.04465986515015097,0.38160136286201024,1011.9021299971274,0.020442930153321975,65.52044293015327,0.10562180579216354,0.0,9.76136500179438,7.031005110732536
2013-05-17,49.04095563139929,0.09385665529010238,0.0,77.06126279863477,53.260750853242335,0.06166897123505086,0.3174061433447099,1013.2854191808277,0.04607508532423208,64.10682593856657,0.06143344709897611,0.0,9.463026075622576,6.831228668941977
2013-05-18,50.35351629502578,0.0634648370497427,0.0017152658662092624,76.51440823327617,53.60017152658657,0.10170162251203897,0.3979416809605489,1015.2912895789581,0.03945111492281304,64.07958833619205,0.08747855917667238,0.0,9.29667623014232,7.029159519725559
2013-05-19,52.07363013698629,0.09075342465753425,0.00684931506849315,76.13715753424663,54.703082191780815,0.11483428858384305,0.464041095890411,1015.5198654745349,0.0273972602739726,64.7373287671233,0.18664383561643835,0.0017123287671232876,9.290573520028293,7.523630136986307
2013-05-20,52.80000000000005,0.10256410256410256,0.008547008547008548,77.35846153846151,55.243589743589794,0.16547194575557392,0.4324786324786325,1014.8581196395211,0.013675213675213675,65.79418803418802,0.15213675213675212,0.0017094017094017094,9.21811065123834,7.801025641025633
2013-05-21,52.4163812785388,0.13013698630136986,0.005136986301369863,77.77791095890413,55.14743150684929,0.1426613695824041,0.4469178082191781,1013.0369182123752,0.0136986301369863,65.78904109589035,0.18835616438356165,0.0017123287671232876,9.256025682414753,7.963184931506848
2013-05-22,50.57043378995435,0.10787671232876712,0.0017123287671232876,76.35667808219178,54.0416095890411,0.17094677785224857,0.4914383561643836,1011.9849953126601,0.010273972602739725,64.1292808219178,0.1660958904109589,0.0,9.296373634554271,7.636986301369858
2013-05-23,50.026675184554215,0.11243611584327087,0.0017035775127768314,75.37342419080072,52.891482112436066,0.11184746618794006,0.4838160136286201,1014.0764969693003,0.010221465076660987,63.272572402044304,0.12095400340715502,0.0,9.296041695351478,7.823679727427593
2013-05-24,46.500028392958534,0.059625212947189095,0.0,74.32725724020446,49.9700170357751,0.1280314956571784,0.3833049403747871,1017.2702445817991,0.0034071550255536627,61.25451448040884,0.09028960817717206,0.0,9.555087176092886,8.093696763202724
2013-05-25,44.028724315068516,0.03767123287671233,0.0017123287671232876,73.6823630136987,48.83767123287666,0.10627487651476925,0.2876712328767123,1018.3753369030596,0.00684931506849315,61.004794520547954,0.07876712328767123,0.0,9.719067968627094,7.705993150684935
2013-05-26,45.61880341880341,0.03076923076923077,0.005128205128205128,75.03094017094021,50.0468376068376,0.09790887209403064,0.31965811965811963,1017.3722961822054,0.003418803418803419,62.8625641025641,0.06153846153846154,0.0,9.802624627144278,7.484273504273501
2013-05-27,48.05332187857961,0.08075601374570447,0.003436426116838488,76.54450171821308,51.48642611683843,0.08236037816722634,0.3487972508591065,1015.9189516375551,0.00859106529209622,64.22680412371135,0.08762886597938144,0.0,9.608916717134324,7.504467353951892
2013-05-28,52.385122089721726,0.07836456558773425,0.0,77.99812606473591,54.02078364565584,0.12236055772266723,0.4395229982964225,1013.0868625788495,0.0017035775127768314,66.04667802385012,0.12776831345826234,0.0,9.576753912039633,7.6330494037478696
2013-05-29,55.23976109215019,0.10921501706484642,0.0034129692832764505,79.78976109215016,56.73395904436859,0.140761878243381,0.4761092150170648,1011.9712483202303,0.005119453924914676,68.27354948805457,0.18430034129692832,0.0,9.397031060461183,8.334982935153588
2013-05-30,55.21959114139692,0.10221465076660988,0.0034071550255536627,80.7488926746167,58.178705281090245,0.17668039307593603,0.43100511073253833,1012.6336706942509,0.005110732538330494,69.21141396933554,0.18739352640545145,0.0,9.64622223151196,8.70851788756388
2013-05-31,54.55942612015354,0.07495741056218058,0.0,81.43475298126064,58.644633730834755,0.1357699592332829,0.3594548551959114,1013.869979351611,0.005110732538330494,69.8660988074957,0.14310051107325383,0.0017035775127768314,9.74585749385207,8.453321976149915
2013-06-01,53.818777851130555,0.05136986301369863,0.003424657534246575,81.32773972602739,58.09743150684934,0.14989869439583337,0.3613013698630137,1014.3667963248108,0.00684931506849315,69.22380136986304,0.11815068493150685,0.003424657534246575,9.793500381967869,7.977197488584489
2013-06-02,52.842036639709534,0.06678082191780822,0.0,80.23544520547945,56.28886986301373,0.14614557011912388,0.4589041095890411,1014.073143973043,0.0,67.59914383561645,0.18493150684931506,0.0,9.740963611762693,7.190867579908678
2013-06-03,51.58404178896165,0.08006814310051108,0.0,79.12010221465077,55.2792163543441,0.14171667141411176,0.3679727427597956,1013.1504652586455,0.005110732538330494,66.20153321976149,0.10902896081771721,0.0,9.63730406093396,6.762776831345826
2013-06-04,50.323536052215665,0.08517887563884156,0.0,78.33219761499149,54.71056218057921,0.09700295267086835,0.3202725724020443,1014.2346339580774,0.0034071550255536627,66.29846678023843,0.07836456558773425,0.0,9.765527938646843,6.575752413401467
2013-06-05,51.39761293897909,0.059625212947189095,0.0034071550255536627,78.22725724020441,54.73730834752977,0.11154733348670455,0.3781942078364566,1015.5054295740359,0.0034071550255536627,66.26354344122657,0.141396933560477,0.0,9.682177077135382,6.213089153889839
2013-06-06,52.894849705991255,0.12116040955631399,0.0017064846416382253,77.95290102389079,55.144539249146725,0.1661755268518349,0.4658703071672355,1013.8885566322967,0.006825938566552901,66.21911262798636,0.1075085324232082,0.0,9.533075600934342,6.1994880546075075
2013-06-07,53.32784139972862,0.09897610921501707,0.0,78.51459044368602,55.88156996587027,0.2685428201427025,0.41638225255972694,1012.288284208919,0.006825938566552901,66.85375426621154,0.09215017064846416,0.0,9.085323048460168,6.104607508532421
2013-06-08,53.42051147988172,0.09090909090909091,0.0,80.47993138936539,56.65180102915951,0.23285555042047795,0.411663807890223,1012.656946666085,0.0017152658662092624,68.204974271012,0.10120068610634649,0.0,9.381256376042643,6.4409948542024
2013-06-09,54.68589970136957,0.08547008547008547,0.0,81.68974358974353,57.47025641025641,0.11946835442231218,0.4256410256410256,1014.9457788156196,0.003418803418803419,69.34273504273504,0.1794871794871795,0.0,9.500357359712858,6.429316239316245
2013-06-10,55.82187266071087,0.14285714285714285,0.0,82.62772108843537,58.6343537414966,0.15985055685915403,0.46258503401360546,1014.0857178951368,0.0017006802721088435,69.9862244897959,0.15816326530612246,0.0,9.276372609742726,6.507823129251704
2013-06-11,56.04450837363056,0.12074829931972789,0.0,83.99659863945585,60.3797619047619,0.18180691711816802,0.3707482993197279,1013.0449381590887,0.0017006802721088435,71.72891156462586,0.11224489795918367,0.0,9.283743829463836,7.102551020408165
2013-06-12,56.44834876131444,0.06984667802385008,0.0017035775127768314,84.94293015332205,60.907325383304915,0.05303651388592619,0.28960817717206133,1013.5553438150181,0.0017035775127768314,72.8400340715503,0.10732538330494037,0.0,9.587057765718713,7.008688245315158
2013-06-13,55.975023644064315,0.051194539249146756,0.0034129692832764505,83.97184300341293,60.23737201365185,0.10215558596859763,0.4180887372013652,1013.4770477837633,0.0017064846416382253,71.59402730375425,0.1945392491467577,0.0,9.664380026083654,7.641296928327644
2013-06-14,53.58236284148528,0.049403747870528106,0.0,82.54446337308349,58.44463373083469,0.13733801126026596,0.3594548551959114,1014.0879270581862,0.0,69.76473594548554,0.13458262350936967,0.0,9.869524227504124,7.358943781942078
2013-06-15,53.47887577708093,0.04794520547945205,0.0017123287671232876,83.09760273972597,57.4767123287671,0.0620378648051508,0.2996575342465753,1015.1451792780117,0.0,70.07328767123293,0.11986301369863013,0.0,9.977630124250217,5.952910958904103
2013-06-16,55.72152907161287,0.05154639175257732,0.0,84.43969072164948,58.42989690721653,0.07538352687513158,0.3711340206185567,1015.1933382821819,0.001718213058419244,71.91099656357383,0.13917525773195877,0.0,9.812470013378286,6.17044673539519
2013-06-17,56.970471647682935,0.09556313993174062,0.0017064846416382253,84.98515358361769,60.26501706484642,0.08859772674278053,0.42150170648464164,1014.9361110274726,0.0017064846416382253,72.74129692832769,0.2525597269624573,0.0,9.615060143969965,6.243686006825934
2013-06-18,56.13079986042982,0.08858603066439523,0.0017035775127768314,83.98909710391814,60.21090289608181,0.1298958231802053,0.46678023850085176,1014.1480395979033,0.0034071550255536627,71.0306643952299,0.21976149914821125,0.0017035775127768314,9.651213743415072,6.47120954003407
2013-06-19,53.97663716088844,0.05442176870748299,0.0,82.81955782312922,58.7773809523809,0.12765388630661448,0.3435374149659864,1013.96980571288,0.0,70.10765306122441,0.1326530612244898,0.003401360544217687,9.852697161359941,7.0192176870748275
2013-06-20,53.85612569528533,0.039182282793867124,0.0017035775127768314,83.41090289608172,58.51056218057922,0.0558440972029647,0.252129471890971,1015.739512660708,0.0,70.78330494037472,0.10221465076660988,0.0,9.848484450263408,7.06507666098807
2013-06-21,55.512847978946425,0.05631399317406143,0.0034129692832764505,83.50358361774752,59.456996587030744,0.0747837240833994,0.3293515358361775,1016.6764851216611,0.0,71.8228668941979,0.15870307167235495,0.0,9.84187076356388,7.131399317406149
2013-06-22,56.80621695041784,0.055077452667814115,0.0,84.11015490533569,60.38640275387262,0.09601945896739005,0.31841652323580033,1015.9004216407784,0.0,72.28623063683311,0.12736660929432014,0.0,9.70758132343709,6.970567986230629
2013-06-23,57.89107235115418,0.08919382504288165,0.0017152658662092624,84.98782161234988,61.2518010291595,0.11149579903434241,0.45797598627787306,1013.9691534965627,0.0,73.02041166380795,0.2144082332761578,0.0,9.531936092118556,6.974614065180103
2013-06-24,59.697687679043824,0.07337883959044368,0.0017064846416382253,85.17559726962456,63.03873720136522,0.10216779191279705,0.45563139931740615,1013.1938555113765,0.0,73.8629692832765,0.21331058020477817,0.0,9.604895874565944,7.177986348122859
2013-06-25,60.61293829491736,0.07836456558773425,0.005110732538330494,86.03117546848382,64.41652470187397,0.11596772033430053,0.4906303236797274,1012.5543452795979,0.0017035775127768314,74.50715502555362,0.2606473594548552,0.0017035775127768314,9.564840051896677,7.252640545144798
2013-06-26,61.1538173100566,0.08163265306122448,0.0017006802721088435,87.50918367346937,64.58248299319732,0.1480381780669034,0.4489795918367347,1012.2572120792794,0.0,75.40119047619052,0.2227891156462585,0.0017006802721088435,9.548108723041295,6.499149659863946
2013-06-27,61.30548930415538,0.1326530612244898,0.006802721088435374,88.43758503401347,64.57227891156471,0.13061571816842607,0.4217687074829932,1013.0845020711198,0.0017006802721088435,75.87772108843537,0.19047619047619047,0.0,9.366865546409832,6.061904761904765
2013-06-28,60.41981372589332,0.09556313993174062,0.006825938566552901,88.32167235494879,64.65887372013655,0.16281017550453403,0.45563139931740615,1012.0402452781952,0.0017064846416382253,75.92508532423209,0.23037542662116042,0.0,9.408659950543496,6.747440273037542
2013-06-29,58.96985269846507,0.07876712328767123,0.0017123287671232876,87.18321917808217,63.892808219178036,0.12904291503171747,0.4811643835616438,1010.4446579592909,0.0,74.85308219178079,0.17636986301369864,0.0017123287671232876,9.58825408398685,6.572431506849316
2013-06-30,58.47927710843372,0.08888888888888889,0.0,86.3133333333333,62.78153846153845,0.10281624377684695,0.42735042735042733,1011.6038059618706,0.0,73.77521367521364,0.1811965811965812,0.0,9.502594137974596,6.298034188034195
2013-07-01,58.14329972953038,0.08843537414965986,0.0,84.86411564625853,61.930782312925174,0.13035055234671464,0.4557823129251701,1013.7577767468767,0.0,72.58197278911564,0.1598639455782313,0.0,9.353460014055276,6.268537414965992
2013-07-02,57.74964679229731,0.09230769230769231,0.0,83.9958974358975,61.99846153846146,0.16876337690697538,0.4393162393162393,1015.792342813512,0.0,72.52051282051268,0.10598290598290598,0.0,9.333923205340799,5.882905982905984
2013-07-03,57.833946347570844,0.0919931856899489,0.0,84.74003407155031,61.93696763202727,0.11082910290325527,0.41737649063032367,1016.4318772403162,0.0,72.89216354344136,0.1567291311754685,0.0,9.36934366456386,5.604429301533222
2013-07-04,58.74158314217419,0.08747855917667238,0.0017152658662092624,85.5296740994854,62.708233276157834,0.17281734248845423,0.36363636363636365,1015.6489594069055,0.0,73.84202401372215,0.12864493996569468,0.0,9.400494108758487,6.33001715265866
2013-07-05,59.745291130156424,0.09106529209621993,0.0,85.87371134020614,63.63745704467357,0.15706813319671675,0.3917525773195876,1015.0877286283852,0.0,74.26907216494847,0.1323024054982818,0.0,9.433083789184911,6.642783505154636
2013-07-06,60.63818883782555,0.07731958762886598,0.003436426116838488,85.7005154639175,64.36855670103094,0.12432316216070069,0.40893470790378006,1014.4711731773442,0.0,74.59725085910654,0.09106529209621993,0.001718213058419244,9.579906545975964,6.537628865979389
2013-07-07,61.308348859354965,0.07388316151202749,0.0,86.59209621993134,64.87096219931269,0.11814582711412351,0.4381443298969072,1014.0004081043103,0.0,75.14931271477666,0.14948453608247422,0.0,9.528070001330684,6.175773195876286
2013-07-08,61.412443973847616,0.08873720136518772,0.0,86.94402730375431,65.00392491467579,0.10030893369012626,0.5,1015.1089628740649,0.0,75.19334470989773,0.20648464163822525,0.0034129692832764505,9.5099279486524,6.100511945392496
2013-07-09,61.537010734590844,0.12436115843270869,0.0,87.58330494037473,65.24940374787056,0.1136927326065146,0.45826235093696766,1016.3710942671638,0.0,75.77870528109028,0.1890971039182283,0.0017035775127768314,9.362940223276604,5.88449744463373
2013-07-10,61.232723055766456,0.09880749574105621,0.0068143100511073255,87.66814310051099,65.20749574105615,0.11166006970213532,0.45826235093696766,1015.5535244463867,0.0017035775127768314,75.73492333901184,0.2282793867120954,0.0017035775127768314,9.460810266408219,6.452640545144798
2013-07-11,59.61943953287549,0.08873720136518772,0.0,86.69436860068261,63.84470989761091,0.14417312301637109,0.47952218430034127,1014.3709989167788,0.0,74.22081911262795,0.18600682593856654,0.0,9.555414842951205,6.176279863481231
2013-07-12,58.96230783440407,0.07325383304940375,0.0,85.77274275979565,62.85979557069846,0.14362890980120732,0.3219761499148211,1014.3504120620726,0.0,73.69846678023843,0.12776831345826234,0.0,9.760099313933475,6.226575809199318
2013-07-13,59.10627415321672,0.08919382504288165,0.0,86.19845626072049,62.67358490566036,0.09679106995066675,0.3996569468267582,1015.912964658043,0.0,74.1948542024012,0.15780445969125215,0.0017152658662092624,9.726009857567968,5.772727272727269
2013-07-14,60.37880096716197,0.08404802744425385,0.0,87.4727272727272,63.174785591766714,0.08906652870104663,0.3893653516295026,1017.7550513050493,0.0,74.99691252144078,0.11492281303602059,0.0,9.56215417783694,6.140994854202408
2013-07-15,61.61092533398903,0.07142857142857142,0.0,86.8680272108843,63.91003401360544,0.10855504869354188,0.37755102040816324,1018.7373493640259,0.0,74.98860544217682,0.141156462585034,0.0,9.510048316074577,5.933333333333337
2013-07-16,62.124076919924576,0.07312925170068027,0.0,87.25561224489799,64.81564625850335,0.09580956868283225,0.3554421768707483,1019.1884828932832,0.0,75.57040816326537,0.1445578231292517,0.0,9.6096594153761,6.03741496598639
2013-07-17,63.06454916770997,0.0919931856899489,0.0,87.91959114139696,65.52844974446329,0.07383343052602792,0.3901192504258944,1020.1639437834184,0.0,76.196933560477,0.17717206132879046,0.0,9.703141488583379,5.607325383304942
2013-07-18,62.88903326617045,0.08532423208191127,0.0017064846416382253,88.94863481228668,65.88412969283273,0.1010893106548977,0.3856655290102389,1018.2261065702525,0.0017064846416382253,76.87610921501698,0.21160409556313994,0.0,9.548192699083776,5.579180887372012
2013-07-19,62.80605898893698,0.07495741056218058,0.0034071550255536627,89.03373083475294,66.34361158432715,0.07153703953600278,0.3594548551959114,1015.3915705272053,0.0,77.19863713798985,0.17717206132879046,0.0,9.425003369685745,6.461839863713798
2013-07-20,61.60040984450633,0.07008547008547009,0.0017094017094017094,87.5405128205128,65.35128205128204,0.10725239807289241,0.4888888888888889,1013.697684356873,0.0,75.16153846153846,0.25982905982905985,0.0,9.494444126800317,6.269743589743599
2013-07-21,60.789936458161385,0.10102739726027397,0.0017123287671232876,86.20205479452056,64.08321917808217,0.1139943922370546,0.4726027397260274,1013.4021212295735,0.0,73.8529109589041,0.2345890410958904,0.0,9.539165645088179,5.716609589041092
2013-07-22,61.68977137217813,0.13822525597269625,0.0017064846416382253,86.76757679180893,64.45443686006828,0.1421981095473134,0.4539249146757679,1013.1870857463683,0.0,74.81399317406145,0.20648464163822525,0.0,9.381882739620936,6.200341296928329
2013-07-23,60.981978082980405,0.09897610921501707,0.0017064846416382253,86.94590443686,64.60733788395903,0.18360194824992535,0.431740614334471,1012.7847708134365,0.0,74.93208191126284,0.2235494880546075,0.0,9.450108670198441,6.604436860068257
2013-07-24,59.16548172211032,0.08873720136518772,0.0017064846416382253,86.00204778156998,62.944709897610906,0.1425147067998125,0.3310580204778157,1013.6483261876689,0.0,73.33976109215021,0.17064846416382254,0.0,9.645366043139257,5.969965870307171
2013-07-25,58.259821538714604,0.06313993174061433,0.0,84.77662116040958,61.48378839590446,0.08269130376644031,0.33447098976109213,1015.5359515541097,0.0,72.17286689419797,0.12627986348122866,0.0,9.864438148186307,5.804266211604093
2013-07-26,58.51454608895551,0.07836456558773425,0.0017035775127768314,83.82589437819426,61.121635434412234,0.13597676316384735,0.40034071550255534,1017.0385860873046,0.0,72.06422487223168,0.12947189097103917,0.0,9.61753251118874,5.827597955706981
2013-07-27,58.216760557588714,0.08532423208191127,0.0,83.08412969283282,60.555802047781576,0.11065831423907929,0.4539249146757679,1016.2581687644052,0.0,70.90665529010239,0.16040955631399317,0.0,9.500794778657902,5.90068259385666
2013-07-28,57.872491159176,0.08191126279863481,0.0,81.88020477815701,59.981228668941945,0.11968366041495976,0.431740614334471,1014.6193402920582,0.0,69.99863481228662,0.12116040955631399,0.0,9.456135279346768,5.756313993174061
2013-07-29,58.11982615299358,0.0919931856899489,0.0,82.54872231686541,60.241226575809186,0.09370667898407155,0.37649063032367974,1016.1440032816852,0.0,70.80085178875633,0.1260647359454855,0.0,9.461401988345806,5.794378194207829
2013-07-30,58.71810558560774,0.10204081632653061,0.0,83.43656462585041,60.998469387755115,0.09383029716354378,0.30612244897959184,1018.6102490502599,0.0,71.9928571428571,0.09523809523809523,0.0,9.483692138853218,5.174489795918371
2013-07-31,59.89788132120319,0.12585034013605442,0.0,84.5965986394558,61.944727891156475,0.06544037763375386,0.39965986394557823,1018.2609233958443,0.0017006802721088435,72.8431972789115,0.1292517006802721,0.0017006802721088435,9.324144188313902,4.989795918367345
2013-08-01,59.907265101361084,0.10068259385665529,0.0,85.04061433447092,62.546757679180914,0.09840467514559209,0.4931740614334471,1015.3756304982262,0.0,73.05529010238907,0.189419795221843,0.0017064846416382253,9.420760487916004,5.889078498293515
2013-08-02,59.30333983292625,0.11243611584327087,0.0,84.68091993185686,62.07614991482107,0.1348510093026155,0.41056218057921634,1013.7824803869908,0.0,72.64258943781941,0.13969335604770017,0.0,9.579724169580482,5.854855195911415
2013-08-03,59.33367057270175,0.09075342465753425,0.0,84.21917808219173,62.23133561643828,0.10325540662800281,0.4246575342465753,1014.8155179835044,0.0,72.74760273972602,0.125,0.0,9.53055522163723,5.910273972602742
2013-08-04,58.0935854759243,0.09450171821305842,0.0,83.91254295532644,61.555498281786996,0.07436740109917467,0.32989690721649484,1015.8512182432484,0.0,72.04587628865983,0.1134020618556701,0.0,9.564582459011698,5.821821305841927
2013-08-05,57.54208383790708,0.06643952299829642,0.0,83.85349233390126,61.05638841567287,0.06509858007714346,0.35093696763202725,1015.2774370234649,0.0,71.87683134582618,0.12095400340715502,0.0,9.682504536096403,5.51839863713799
2013-08-06,58.954633183500626,0.10902896081771721,0.0,84.93645655877336,61.58892674616692,0.09201388372088413,0.4122657580919932,1013.8565622623141,0.0,72.89999999999995,0.141396933560477,0.0,9.61209335628816,5.690971039182284
2013-08-07,60.031972942966476,0.09385665529010238,0.0017064846416382253,85.01177474402728,62.595392491467514,0.1017503108192747,0.39761092150170646,1014.0027971053278,0.0,73.34726962457346,0.19283276450511946,0.0017064846416382253,9.599028012208604,6.071160409556308
2013-08-08,60.33853369183721,0.10391822827938671,0.0,84.20221465076665,62.635093696763235,0.11506794589935991,0.4889267461669506,1014.1549931613644,0.0,72.71448040885866,0.2010221465076661,0.0017035775127768314,9.430667375942841,5.74020442930153
2013-08-09,60.183138687629565,0.12095400340715502,0.0,83.67172061328793,62.74480408858597,0.12876913104292412,0.454855195911414,1014.344084328662,0.0,72.7446337308347,0.18568994889267462,0.0,9.340303046487275,5.986030664395232
2013-08-10,59.31269539999534,0.07876712328767123,0.0,83.7873287671234,62.26010273972603,0.13498424809831858,0.4058219178082192,1016.3109144111783,0.0,72.34674657534246,0.18664383561643835,0.0,9.607220259286445,5.465239726027393
2013-08-11,59.21959831484717,0.07547169811320754,0.0,83.95728987993142,61.46843910806172,0.08285344935672606,0.38593481989708406,1017.3505837863986,0.0,72.0154373927959,0.13036020583190394,0.0,9.692474391821415,4.775471698113206
2013-08-12,60.24997874193291,0.141396933560477,0.0,84.424531516184,61.799318568994856,0.0882241972441597,0.43270868824531517,1016.2977361709334,0.0017035775127768314,72.85945485519598,0.23168654173764908,0.0,9.474562800896042,4.747359454855198
2013-08-13,59.0212082205678,0.11584327086882454,0.0,84.02759795570698,61.77376490630322,0.14392393685332108,0.4395229982964225,1015.2320573211952,0.0017035775127768314,71.99182282793878,0.20954003407155025,0.0,9.428878698999497,5.622316865417373
2013-08-14,55.316117426630285,0.06814310051107325,0.0,82.566269165247,59.193526405451486,0.12704668824756069,0.34582623509369675,1015.5961910779306,0.0,69.88279386712097,0.12776831345826234,0.0,9.624093887543076,5.895400340715501
2013-08-15,54.563496820086414,0.08517887563884156,0.0,81.52947189097111,57.72504258943784,0.10636748395366442,0.272572402044293,1016.2564917852617,0.0,69.13764906303233,0.0919931856899489,0.0017035775127768314,9.52697202224622,5.070017035775129
2013-08-16,55.78055253381492,0.13798977853492334,0.0017035775127768314,82.14003407155022,58.5420783645655,0.07307138000618431,0.28449744463373083,1016.5267584210422,0.0,70.12947189097099,0.07666098807495741,0.0,9.49568528056551,4.765758091993187
2013-08-17,56.5809374484238,0.0976027397260274,0.0,82.66609589041092,59.08356164383552,0.09285289559012536,0.2893835616438356,1017.1562563499243,0.0,70.76506849315062,0.06678082191780822,0.0,9.55144600182359,5.470719178082195
2013-08-18,58.06447020960558,0.09075342465753425,0.0,83.55719178082194,60.004623287671215,0.12232859482697549,0.3578767123287671,1016.6838188759596,0.0,71.40993150684939,0.08904109589041095,0.0,9.451628849405235,5.311986301369863
2013-08-19,59.09024528146709,0.1296928327645051,0.0,84.60819112627995,61.16928327645052,0.08917224637429026,0.3583617747440273,1015.8005063801421,0.0017064846416382253,72.47286689419799,0.08532423208191127,0.0,9.292850701596203,5.120819112627989
2013-08-20,59.940984415477615,0.14675767918088736,0.0,86.02081911262796,62.128327645051236,0.07061056499161876,0.2815699658703072,1015.4803639146181,0.0034129692832764505,73.71058020477825,0.11262798634812286,0.0,9.314192250581325,5.184129692832766
2013-08-21,60.312797619047615,0.11734693877551021,0.0,86.58707482993195,62.72227891156466,0.055254755201092444,0.36394557823129253,1016.2226866822627,0.0017006802721088435,74.08588435374156,0.19047619047619047,0.0,9.36261781235903,5.492176870748298
2013-08-22,60.66488095238092,0.12074829931972789,0.0,85.88180272108838,62.92670068027218,0.09639482473363793,0.5119047619047619,1015.788497082268,0.0017006802721088435,73.54676870748303,0.27040816326530615,0.0,9.272264076940964,5.262414965986396
2013-08-23,60.26129930546454,0.12095400340715502,0.0,85.28517887563885,62.53986371379901,0.11912397636718344,0.3901192504258944,1014.6723880685394,0.0017035775127768314,72.90238500851795,0.13798977853492334,0.0,9.306620706336574,5.5304940374787055
2013-08-24,58.75814595660742,0.08376068376068375,0.0,84.96085470085465,61.51282051282046,0.06134210127569853,0.3162393162393162,1016.1027303105992,0.0017094017094017094,72.2994871794872,0.1076923076923077,0.0,9.6381165997917,5.999145299145307
2013-08-25,58.82119978997107,0.06655290102389079,0.0,85.02901023890786,61.210750853242274,0.03606593449178229,0.2627986348122867,1018.0930084492495,0.0017064846416382253,72.69436860068265,0.07167235494880546,0.0,9.868030195366483,6.290614334470988
